,cluster
2979,2
2980,1
2981,0
2982,2
2983,1
2984,2
2985,1
2986,0
2987,1
2988,2
2989,1
2990,3
2991,1
2992,2
2993,3
2994,1
2995,2
2996,1
2997,0
2998,0
2999,1
3000,0
3001,1
3002,2
3003,1
3004,1
3005,2
3006,1
3007,1
3008,2
3009,1
3010,0
3011,3
3012,2
3013,2
3014,2
3015,2
3016,2
3017,2
3018,2
3019,2
3020,1
3021,1
3022,2
3023,3
3024,2
3025,1
3026,1
3027,2
3028,1
3029,2
3030,3
3031,1
3032,2
3033,2
3034,3
3035,1
3036,0
3037,1
3038,2
3039,0
3040,2
3041,1
3042,1
3043,0
3044,2
3045,1
3046,3
3047,0
3048,1
3049,2
3050,2
3051,0
3052,1
3053,2
3054,3
3055,2
3056,1
3057,0
3058,3
3059,2
3060,3
3061,1
3062,1
3063,3
3064,2
3065,3
3066,1
3067,3
3068,1
3069,2
3070,0
3071,0
3072,2
3073,0
3074,3
3075,0
3076,2
3077,1
3078,1
3079,1
3080,1
3081,2
3082,2
3083,0
3084,2
3085,3
3086,3
3087,2
3088,2
3089,2
3090,1
3091,2
3092,2
3093,1
3094,2
3095,1
3096,2
3097,1
3098,3
3099,2
3100,2
3101,2
3102,3
3103,1
3104,2
3105,2
3106,2
3107,1
3108,3
3109,1
3110,1
3111,0
3112,2
3113,0
3114,1
3115,0
3116,1
3117,0
3118,2
3119,0
3120,1
3121,1
3122,2
3123,1
3124,3
3125,0
3126,1
3127,2
3128,2
3129,1
3130,0
3131,2
3132,1
3133,2
3134,2
3135,1
3136,1
3137,2
3138,0
3139,2
3140,2
3141,1
3142,2
3143,0
3144,2
3145,2
3146,2
3147,2
3148,1
3149,2
3150,3
3151,1
3152,2
3153,3
3154,3
3155,1
3156,1
3157,3
3158,1
3159,0
3160,0
3161,3
3162,2
3163,0
3164,1
3165,2
3166,1
3167,1
3168,2
3169,3
3170,2
3171,1
3172,1
3173,3
3174,2
3175,2
3176,2
3177,1
3178,2
3179,3
3180,0
3181,1
3182,2
3183,3
3184,1
3185,1
3186,0
3187,1
3188,1
3189,2
3190,1
3191,0
3192,2
3193,2
3194,1
3195,1
3196,0
3197,2
3198,1
3199,1
3200,1
3201,2
3202,1
3203,3
3204,3
3205,3
3206,1
3207,1
3208,1
3209,1
3210,1
3211,1
3212,1
3213,2
3214,2
3215,1
3216,0
3217,2
3218,2
3219,2
3220,0
3221,3
3222,2
3223,3
3224,0
3225,2
3226,1
3227,2
3228,0
3229,2
3230,1
3231,2
3232,1
3233,2
3234,1
3235,1
3236,1
3237,0
3238,3
3239,0
3240,1
3241,1
3242,1
3243,0
3244,0
3245,0
3246,2
3247,2
3248,2
3249,2
3250,1
3251,1
3252,2
3253,2
3254,3
3255,2
3256,1
3257,1
3258,1
3259,2
3260,1
3261,0
3262,2
3263,2
3264,2
3265,1
3266,3
3267,2
3268,1
3269,2
3270,1
3271,1
3272,2
3273,2
3274,2
3275,3
3276,0
3277,2
3278,2
3279,1
3280,1
3281,1
3282,3
3283,1
3284,0
3285,2
3286,2
3287,2
3288,3
3289,2
3290,2
3291,0
3292,1
3293,2
3294,2
3295,0
3296,1
3297,0
3298,2
3299,3
3300,2
3301,0
3302,0
3303,3
3304,1
3305,2
3306,1
3307,2
3308,3
3309,1
3310,0
3311,3
3312,2
3313,2
3314,0
3315,0
3316,1
3317,3
3318,1
3319,2
3320,1
3321,3
3322,3
3323,1
3324,3
3325,1
3326,2
3327,2
3328,1
3329,2
3330,1
3331,1
3332,1
3333,1
3334,2
3335,2
3336,1
3337,1
3338,3
3339,2
3340,2
3341,2
3342,2
3343,3
3344,2
3345,2
3346,2
3347,2
3348,2
3349,2
3350,2
3351,1
3352,1
3353,0
3354,2
3355,2
3356,2
3357,2
3358,2
3359,3
3360,2
3361,1
3362,2
3363,2
3364,2
3365,0
3366,0
3367,0
3368,1
3369,2
3370,1
3371,2
3372,1
3373,0
3374,0
3375,2
3376,1
3377,1
3378,2
3379,0
3380,0
3381,0
3382,3
3383,2
3384,0
3385,1
3386,0
3387,1
3388,0
3389,3
3390,2
3391,2
3392,1
3393,1
3394,1
3395,0
3396,3
3397,2
3398,2
3399,3
3400,1
3401,2
3402,3
3403,3
3404,1
3405,0
3406,2
3407,1
3408,3
3409,0
3410,1
3411,2
3412,1
3413,0
3414,1
3415,1
3416,2
3417,2
3418,1
3419,3
3420,2
3421,1
3422,2
3423,0
3424,1
3425,2
3426,2
3427,2
3428,1
3429,1
3430,2
3431,1
3432,1
3433,0
3434,2
3435,3
3436,0
3437,0
3438,2
3439,1
3440,1
3441,2
3442,1
3443,1
3444,1
3445,1
3446,2
3447,1
3448,2
3449,2
3450,3
3451,0
3452,3
3453,2
3454,3
3455,3
3456,0
3457,1
3458,3
3459,1
3460,2
3461,1
3462,0
3463,2
3464,1
3465,1
3466,2
3467,1
3468,3
3469,2
3470,2
3471,1
3472,2
3473,2
3474,2
3475,1
3476,2
3477,0
3478,1
3479,3
3480,1
3481,2
3482,1
3483,3
3484,2
3485,2
3486,0
3487,0
3488,2
3489,0
3490,1
3491,0
3492,2
3493,1
3494,0
3495,2
3496,1
3497,1
3498,2
3499,1
3500,0
3501,1
3502,2
3503,2
3504,3
3505,2
3506,0
3507,3
3508,1
3509,2
3510,1
3511,0
3512,3
3513,1
3514,3
3515,3
3516,3
3517,2
3518,1
3519,1
3520,1
3521,1
3522,2
3523,2
3524,1
3525,0
3526,1
3527,1
3528,2
3529,2
3530,1
3531,0
3532,0
3533,1
3534,0
3535,1
3536,2
3537,3
3538,2
3539,1
3540,2
3541,1
3542,2
3543,2
3544,0
3545,3
3546,2
3547,2
3548,0
3549,2
3550,2
3551,1
3552,3
3553,0
3554,1
3555,3
3556,0
3557,0
3558,2
3559,0
3560,2
3561,1
3562,2
3563,2
3564,0
3565,2
3566,0
3567,2
3568,2
3569,2
3570,1
3571,1
3572,1
3573,1
3574,3
3575,2
3576,0
3577,1
3578,2
3579,2
3580,1
3581,3
3582,0
3583,3
3584,2
3585,1
3586,0
3587,0
3588,2
3589,3
3590,0
3591,2
3592,2
3593,0
3594,1
3595,1
3596,1
3597,1
3598,1
3599,1
3600,3
3601,1
3602,1
3603,3
3604,0
3605,1
3606,3
3607,1
3608,1
3609,2
3610,2
3611,0
3612,1
3613,2
3614,1
3615,2
3616,3
3617,2
3618,2
3619,0
3620,0
3621,2
3622,1
3623,2
3624,0
3625,2
3626,2
3627,1
3628,2
3629,2
3630,2
3631,2
3632,2
3633,1
3634,2
3635,2
3636,1
3637,2
3638,2
3639,2
3640,0
3641,1
3642,2
3643,0
3644,1
3645,3
3646,0
3647,3
3648,2
3649,1
3650,0
3651,2
3652,1
3653,2
3654,1
3655,2
3656,1
3657,1
3658,2
3659,1
3660,1
3661,1
3662,1
3663,0
3664,1
3665,2
3666,0
3667,2
3668,1
3669,2
3670,1
3671,1
3672,2
3673,0
3674,3
3675,1
3676,3
3677,1
3678,0
3679,2
3680,0
3681,1
3682,2
3683,3
3684,2
3685,2
3686,1
3687,1
3688,2
3689,2
3690,2
3691,2
3692,1
3693,2
3694,0
3695,2
3696,1
3697,0
3698,2
3699,0
3700,2
3701,2
3702,1
3703,1
3704,2
3705,2
3706,2
3707,3
3708,1
3709,3
3710,1
3711,3
3712,2
3713,2
3714,2
3715,1
3716,2
3717,2
3718,1
3719,1
3720,1
3721,2
3722,3
3723,2
3724,2
3725,2
3726,0
3727,2
3728,0
3729,1
3730,0
3731,2
3732,0
3733,2
3734,1
3735,1
3736,2
3737,2
3738,1
3739,0
3740,2
3741,1
3742,3
3743,0
3744,2
3745,1
3746,2
3747,2
3748,1
3749,1
3750,2
3751,2
3752,2
3753,2
3754,2
3755,1
3756,2
3757,0
3758,2
3759,0
3760,3
3761,1
3762,2
3763,0
3764,0
3765,0
3766,2
3767,1
3768,0
3769,1
3770,0
3771,0
3772,1
3773,1
3774,0
3775,1
3776,1
3777,2
3778,3
3779,2
3780,3
3781,1
3782,1
3783,0
3784,1
3785,1
3786,2
3787,1
3788,0
3789,2
3790,1
3791,2
3792,2
3793,0
3794,2
3795,1
3796,1
3797,3
3798,2
3799,2
3800,2
3801,1
3802,1
3803,0
3804,2
3805,3
3806,1
3807,1
3808,1
3809,2
3810,2
3811,2
3812,2
3813,1
3814,2
3815,0
3816,2
3817,1
3818,2
3819,0
3820,2
3821,1
3822,2
3823,1
3824,2
3825,0
3826,2
3827,1
3828,0
3829,2
3830,0
3831,3
3832,0
3833,1
3834,2
3835,1
3836,3
3837,2
3838,2
3839,2
3840,2
3841,3
3842,0
3843,2
3844,2
3845,0
3846,2
3847,1
3848,2
3849,2
3850,2
3851,1
3852,0
3853,2
3854,2
3855,1
3856,3
3857,3
3858,2
3859,0
3860,2
3861,1
3862,2
3863,3
3864,3
3865,1
3866,3
3867,0
3868,0
3869,2
3870,1
3871,2
3872,1
3873,2
3874,1
3875,2
3876,2
3877,1
3878,1
3879,2
3880,2
3881,2
3882,1
3883,3
3884,2
3885,3
3886,2
3887,2
3888,1
3889,1
3890,0
3891,1
3892,1
3893,1
3894,1
3895,1
3896,2
3897,1
3898,0
3899,2
3900,0
3901,1
3902,0
3903,1
3904,1
3905,0
3906,2
3907,0
3908,0
3909,1
3910,2
3911,2
3912,3
3913,2
3914,2
3915,1
3916,1
3917,3
3918,1
3919,2
3920,2
3921,0
3922,2
3923,0
3924,1
3925,2
3926,1
3927,2
3928,1
3929,1
3930,2
3931,1
3932,0
3933,1
3934,1
3935,2
3936,0
3937,0
3938,2
3939,2
3940,1
3941,0
3942,2
3943,2
3944,2
3945,3
3946,2
3947,1
3948,1
3949,3
3950,2
3951,1
3952,3
3953,2
3954,3
3955,2
3956,2
3957,2
3958,0
3959,0
3960,2
3961,2
3962,1
3963,3
3964,3
3965,2
3966,1
3967,3
3968,0
3969,0
3970,3
3971,3
3972,0
3973,2
3974,1
3975,2
3976,3
3977,2
3978,1
3979,1
3980,3
3981,1
3982,1
3983,1
3984,1
3985,1
3986,2
3987,0
3988,2
3989,3
3990,2
3991,3
3992,2
3993,1
3994,2
3995,1
3996,1
3997,0
3998,1
3999,2
4000,3
4001,0
4002,2
4003,2
4004,1
4005,2
4006,3
4007,0
4008,1
4009,0
4010,2
4011,0
4012,2
4013,1
4014,3
4015,0
4016,0
4017,1
4018,2
4019,2
4020,1
4021,3
4022,1
4023,2
4024,1
4025,2
4026,2
4027,2
4028,3
4029,3
4030,3
4031,0
4032,1
4033,1
4034,2
4035,2
4036,3
4037,2
4038,0
4039,2
4040,2
4041,0
4042,2
4043,0
4044,1
4045,1
4046,2
4047,0
4048,0
4049,1
4050,1
4051,3
4052,0
4053,1
4054,1
4055,0
4056,1
4057,2
4058,1
4059,2
4060,2
4061,1
4062,1
4063,2
4064,1
4065,3
4066,2
4067,1
4068,1
4069,2
4070,1
4071,2
4072,1
4073,2
4074,1
4075,2
4076,0
4077,0
4078,2
4079,2
4080,3
4081,3
4082,2
4083,1
4084,3
4085,1
4086,1
4087,2
4088,1
4089,2
4090,2
4091,0
4092,1
4093,3
4094,2
4095,1
4096,2
4097,2
4098,2
4099,2
4100,1
4101,3
4102,1
4103,1
4104,2
4105,2
4106,2
4107,0
4108,1
4109,2
4110,0
4111,1
4112,0
4113,2
4114,1
4115,1
4116,2
4117,1
4118,0
4119,0
4120,1
4121,1
4122,1
4123,1
4124,2
4125,1
4126,2
4127,1
4128,3
4129,2
4130,1
4131,1
4132,2
4133,2
4134,3
4135,1
4136,1
4137,1
4138,2
4139,0
4140,0
4141,1
4142,0
4143,3
4144,0
4145,0
4146,2
4147,0
4148,2
4149,0
4150,0
4151,0
4152,3
4153,2
4154,0
4155,1
4156,1
4157,1
4158,2
4159,2
4160,2
4161,1
4162,3
4163,3
4164,3
4165,2
4166,2
4167,1
4168,2
4169,1
4170,1
4171,3
4172,0
4173,1
4174,2
4175,3
4176,0
4177,3
4178,2
4179,2
4180,0
4181,3
4182,3
4183,2
4184,2
4185,3
4186,2
4187,0
4188,2
4189,2
4190,0
4191,2
4192,3
4193,3
4194,0
4195,1
4196,0
4197,2
4198,2
4199,3
4200,2
4201,0
4202,1
4203,1
4204,3
4205,0
4206,1
4207,2
4208,0
4209,0
4210,2
4211,0
4212,3
4213,2
4214,3
4215,2
4216,0
4217,0
4218,2
4219,2
4220,2
4221,2
4222,1
4223,1
4224,0
4225,3
4226,3
4227,2
4228,1
4229,2
4230,2
4231,2
4232,2
4233,3
4234,1
4235,3
4236,1
4237,2
4238,1
4239,1
4240,0
4241,1
4242,1
4243,2
4244,0
4245,3
4246,1
4247,2
4248,0
4249,1
4250,1
4251,0
4252,1
4253,1
4254,2
4255,3
4256,2
4257,2
4258,2
4259,1
4260,3
4261,2
4262,2
4263,3
4264,3
4265,1
4266,1
4267,1
4268,1
4269,1
4270,1
4271,1
4272,1
4273,2
4274,2
4275,0
4276,1
4277,2
4278,2
4279,2
4280,0
4281,3
4282,2
4283,2
4284,3
4285,2
4286,1
4287,0
4288,1
4289,2
4290,0
4291,2
4292,2
4293,3
4294,2
4295,2
4296,3
4297,1
4298,1
4299,2
4300,1
4301,2
4302,3
4303,1
4304,3
4305,3
4306,0
4307,2
4308,1
4309,1
4310,2
4311,3
4312,1
4313,1
4314,1
4315,2
4316,2
4317,2
4318,2
4319,1
4320,1
4321,2
4322,0
4323,0
4324,2
4325,3
4326,2
4327,2
4328,3
4329,1
4330,3
4331,1
4332,3
4333,2
4334,2
4335,0
4336,2
4337,1
4338,1
4339,2
4340,3
4341,1
4342,1
4343,2
4344,2
4345,1
4346,2
4347,0
4348,1
4349,2
4350,1
4351,1
4352,0
4353,1
4354,0
4355,1
4356,2
4357,0
4358,2
4359,2
4360,1
4361,2
4362,0
4363,1
4364,2
4365,2
4366,2
4367,3
4368,1
4369,2
4370,1
4371,2
4372,1
4373,2
4374,2
4375,2
4376,2
4377,2
4378,1
4379,2
4380,2
4381,1
4382,1
4383,1
4384,3
4385,1
4386,2
4387,2
4388,1
4389,2
4390,1
4391,2
4392,2
4393,0
4394,2
4395,2
4396,0
4397,1
4398,2
4399,2
4400,2
4401,1
4402,0
4403,3
4404,2
4405,0
4406,1
4407,1
4408,2
4409,2
4410,2
4411,2
4412,2
4413,2
4414,1
4415,0
4416,3
4417,3
4418,2
4419,2
4420,2
4421,1
4422,2
4423,0
4424,0
4425,3
4426,2
4427,2
4428,1
4429,3
4430,2
4431,2
4432,2
4433,2
4434,0
4435,1
4436,0
4437,2
4438,0
4439,2
4440,3
4441,1
4442,1
4443,2
4444,3
4445,2
4446,2
4447,2
4448,0
4449,2
4450,2
4451,1
4452,1
4453,3
4454,0
4455,2
4456,0
4457,2
4458,2
4459,1
4460,1
4461,2
4462,1
4463,2
4464,0
4465,3
4466,1
4467,3
4468,1
4469,2
4470,2
4471,2
4472,0
4473,3
4474,0
4475,0
4476,2
4477,1
4478,2
4479,2
4480,3
4481,0
4482,3
4483,2
4484,3
4485,2
4486,0
4487,2
4488,0
4489,3
4490,2
4491,2
4492,0
4493,1
4494,2
4495,1
4496,2
4497,2
4498,2
4499,3
4500,2
4501,1
4502,1
4503,2
4504,0
4505,1
4506,2
4507,2
4508,3
4509,2
4510,1
4511,1
4512,0
4513,1
4514,3
4515,2
4516,2
4517,1
4518,2
4519,1
4520,0
4521,0
4522,2
4523,0
4524,3
4525,1
4526,3
4527,2
4528,2
4529,2
4530,1
4531,1
4532,1
4533,2
4534,1
4535,1
4536,0
4537,1
4538,2
4539,1
4540,1
4541,0
4542,0
4543,1
4544,3
4545,1
4546,2
4547,0
4548,2
4549,0
4550,2
4551,2
4552,2
4553,2
4554,1
4555,2
4556,1
4557,2
4558,1
4559,2
4560,2
4561,2
4562,2
4563,2
4564,2
4565,1
4566,2
4567,2
4568,2
4569,2
4570,3
4571,2
4572,2
4573,1
4574,2
4575,3
4576,1
4577,3
4578,2
4579,1
4580,2
4581,1
4582,1
4583,2
4584,1
4585,2
4586,1
4587,2
4588,2
4589,3
4590,0
4591,3
4592,2
4593,3
4594,1
4595,1
4596,1
4597,3
4598,0
4599,1
4600,2
4601,3
4602,0
4603,2
4604,1
4605,2
4606,1
4607,0
4608,2
4609,0
4610,2
4611,0
4612,2
4613,2
4614,0
4615,2
4616,2
4617,2
4618,2
4619,2
4620,3
4621,3
4622,1
4623,0
4624,2
4625,2
4626,2
4627,1
4628,0
4629,1
4630,2
4631,1
4632,1
4633,1
4634,2
4635,2
4636,2
4637,0
4638,2
4639,1
4640,1
4641,3
4642,1
4643,1
4644,2
4645,0
4646,2
4647,2
4648,2
4649,1
4650,2
4651,0
4652,2
4653,2
4654,0
4655,0
4656,1
4657,0
4658,2
4659,2
4660,1
4661,3
4662,0
4663,1
4664,1
4665,2
4666,1
4667,3
4668,0
4669,1
4670,2
4671,0
4672,2
4673,2
4674,2
4675,1
4676,0
4677,1
4678,2
4679,0
4680,1
4681,2
4682,1
4683,2
4684,1
4685,0
4686,1
4687,2
4688,1
4689,3
4690,2
4691,0
4692,0
4693,0
4694,3
4695,2
4696,1
4697,3
4698,1
4699,3
4700,0
4701,2
4702,2
4703,2
4704,2
4705,0
4706,0
4707,0
4708,2
4709,2
4710,1
4711,3
4712,1
4713,1
4714,0
4715,1
4716,1
4717,1
4718,2
4719,2
4720,1
4721,3
4722,3
4723,2
4724,3
4725,0
4726,2
4727,2
4728,2
4729,3
4730,3
4731,1
4732,2
4733,2
4734,2
4735,3
4736,0
4737,2
4738,1
4739,2
4740,2
4741,2
4742,2
4743,2
4744,2
4745,1
4746,1
4747,2
4748,2
4749,3
4750,2
4751,2
4752,1
4753,2
4754,2
4755,1
4756,3
4757,2
4758,2
4759,2
4760,0
4761,3
4762,0
4763,2
4764,2
4765,0
4766,0
4767,0
4768,3
4769,3
4770,3
4771,1
4772,2
4773,2
4774,1
4775,3
4776,2
4777,1
4778,0
4779,0
4780,2
4781,1
4782,2
4783,2
4784,3
4785,1
4786,2
4787,1
4788,2
4789,2
4790,1
4791,0
4792,3
4793,1
4794,2
4795,2
4796,1
4797,2
4798,1
4799,1
4800,2
4801,2
4802,3
4803,0
4804,3
4805,2
4806,3
4807,2
4808,2
4809,3
4810,2
4811,2
4812,1
4813,2
4814,2
4815,2
4816,1
4817,2
4818,0
4819,0
4820,0
4821,0
4822,2
4823,0
4824,1
4825,1
4826,2
4827,2
4828,3
4829,2
4830,3
4831,2
4832,3
4833,1
4834,2
4835,3
4836,1
4837,2
4838,1
4839,2
4840,1
4841,1
4842,1
4843,3
4844,1
4845,1
4846,0
4847,0
4848,1
4849,3
4850,1
4851,2
4852,1
4853,3
4854,2
4855,3
4856,2
4857,0
4858,2
4859,1
4860,3
4861,1
4862,2
4863,3
4864,0
4865,2
4866,1
4867,0
4868,0
4869,1
4870,0
4871,3
4872,1
4873,2
4874,1
4875,3
4876,2
4877,1
4878,0
4879,1
4880,2
4881,0
4882,0
4883,0
4884,3
4885,2
4886,2
4887,3
4888,0
4889,0
4890,1
4891,1
4892,1
4893,2
4894,1
4895,0
4896,2
4897,0
4898,2
4899,2
4900,2
4901,3
4902,0
4903,0
4904,2
4905,2
4906,2
4907,0
4908,3
4909,2
4910,2
4911,1
4912,0
4913,3
4914,2
4915,2
4916,1
4917,2
4918,0
4919,3
4920,1
4921,0
4922,2
4923,2
4924,1
4925,0
4926,3
4927,2
4928,2
4929,2
4930,3
4931,0
4932,2
4933,1
4934,1
4935,2
4936,2
4937,2
4938,0
4939,0
4940,2
4941,2
4942,2
4943,1
4944,1
4945,2
4946,2
4947,0
4948,0
4949,2
4950,1
4951,3
4952,1
4953,1
4954,2
4955,1
4956,0
4957,2
4958,0
4959,1
4960,3
4961,2
4962,2
4963,3
4964,0
4965,3
4966,2
4967,1
4968,1
4969,1
4970,0
4971,1
4972,1
4973,0
4974,1
4975,1
4976,2
4977,2
4978,3
4979,2
4980,1
4981,1
4982,1
4983,2
4984,0
4985,3
4986,1
4987,3
4988,2
4989,3
4990,3
4991,1
4992,1
4993,0
4994,3
4995,3
4996,1
4997,1
4998,0
4999,0
5000,0
5001,2
5002,1
5003,1
5004,2
5005,3
5006,1
5007,2
5008,0
5009,1
5010,3
5011,1
5012,2
5013,3
5014,2
5015,2
5016,1
5017,2
5018,0
5019,0
5020,3
5021,2
5022,3
5023,2
5024,2
5025,1
5026,2
5027,2
5028,2
5029,1
5030,1
5031,1
5032,2
5033,0
5034,1
5035,3
5036,2
5037,3
5038,1
5039,2
5040,0
5041,3
5042,2
5043,3
5044,1
5045,2
5046,1
5047,1
5048,2
5049,2
5050,2
5051,2
5052,1
5053,2
5054,2
5055,2
5056,2
5057,1
5058,1
5059,1
5060,0
5061,1
5062,1
5063,2
5064,0
5065,3
5066,1
5067,2
5068,1
5069,1
5070,0
5071,0
5072,3
5073,2
5074,1
5075,3
5076,2
5077,1
5078,1
5079,2
5080,2
5081,1
5082,2
5083,3
5084,0
5085,2
5086,1
5087,0
5088,0
5089,1
5090,0
5091,1
5092,2
5093,1
5094,0
5095,2
5096,0
5097,2
5098,1
5099,1
5100,1
5101,2
5102,0
5103,2
5104,1
5105,3
5106,1
5107,2
5108,1
5109,1
5110,1
5111,2
5112,0
5113,1
5114,1
5115,2
5116,0
5117,0
5118,2
5119,0
5120,1
5121,3
5122,0
5123,2
5124,2
5125,1
5126,1
5127,0
5128,3
5129,2
5130,3
5131,2
5132,1
5133,3
5134,3
5135,0
5136,1
5137,3
5138,2
5139,0
5140,2
5141,0
5142,2
5143,0
5144,0
5145,2
5146,2
5147,1
5148,0
5149,3
5150,2
5151,2
5152,2
5153,2
5154,2
5155,0
5156,2
5157,0
5158,2
5159,0
5160,0
5161,1
5162,1
5163,2
5164,1
5165,0
5166,0
5167,0
5168,1
5169,2
5170,3
5171,1
5172,2
5173,3
5174,1
5175,2
5176,1
5177,0
5178,2
5179,1
5180,2
5181,2
5182,0
5183,2
5184,3
5185,1
5186,3
5187,2
5188,3
5189,2
5190,1
5191,0
5192,2
5193,0
5194,2
5195,2
5196,2
5197,2
5198,1
5199,2
5200,2
5201,2
5202,3
5203,0
5204,2
5205,2
5206,0
5207,2
5208,1
5209,2
5210,3
5211,1
5212,2
5213,1
5214,3
5215,0
5216,0
5217,2
5218,3
5219,2
5220,0
5221,1
5222,1
5223,2
5224,2
5225,2
5226,2
5227,1
5228,1
5229,2
5230,1
5231,1
5232,1
5233,2
5234,2
5235,1
5236,1
5237,2
5238,1
5239,1
5240,0
5241,2
5242,3
5243,0
5244,2
5245,0
5246,2
5247,2
5248,2
5249,1
5250,0
5251,2
5252,0
5253,1
5254,0
5255,3
5256,0
5257,3
5258,1
5259,2
5260,3
5261,1
5262,2
5263,3
5264,2
5265,2
5266,2
5267,0
5268,2
5269,0
5270,1
5271,3
5272,0
5273,2
5274,1
5275,0
5276,1
5277,3
5278,1
5279,2
5280,0
5281,3
5282,2
5283,1
5284,2
5285,2
5286,2
5287,2
5288,2
5289,2
5290,1
5291,3
5292,1
5293,2
5294,2
5295,2
5296,2
5297,1
5298,1
5299,0
5300,2
5301,2
5302,1
5303,2
5304,1
5305,1
5306,1
5307,2
5308,1
5309,1
5310,3
5311,0
5312,2
5313,3
5314,0
5315,3
5316,2
5317,3
5318,3
5319,1
5320,0
5321,2
5322,2
5323,0
5324,0
5325,0
5326,2
5327,1
5328,1
5329,2
5330,2
5331,1
5332,1
5333,2
5334,1
5335,3
5336,1
5337,0
5338,2
5339,2
5340,2
5341,0
5342,2
5343,2
5344,2
5345,2
5346,2
5347,2
5348,2
5349,0
5350,3
5351,1
5352,1
5353,1
5354,2
5355,2
5356,1
5357,2
5358,0
5359,2
5360,1
5361,2
5362,1
5363,1
5364,3
5365,2
5366,0
5367,0
5368,1
5369,2
5370,0
5371,1
5372,2
5373,2
5374,0
5375,2
5376,0
5377,2
5378,3
5379,1
5380,3
5381,2
5382,2
5383,1
5384,2
5385,2
5386,1
5387,1
5388,2
5389,2
5390,1
5391,1
5392,1
5393,2
5394,2
5395,2
5396,0
5397,1
5398,1
5399,3
5400,2
5401,1
5402,1
5403,2
5404,0
5405,2
5406,2
5407,2
5408,3
5409,0
5410,0
5411,3
5412,0
5413,3
5414,0
5415,0
5416,2
5417,0
5418,2
5419,1
5420,2
5421,2
5422,3
5423,2
5424,1
5425,3
5426,3
5427,1
5428,1
5429,0
5430,0
5431,2
5432,1
5433,2
5434,0
5435,0
5436,2
5437,0
5438,0
5439,2
5440,0
5441,2
5442,1
5443,0
5444,3
5445,1
5446,2
5447,2
5448,1
5449,3
5450,1
5451,1
5452,1
5453,3
5454,2
5455,3
5456,0
5457,1
5458,2
5459,3
5460,1
5461,2
5462,0
5463,3
5464,1
5465,1
5466,0
5467,2
5468,2
5469,2
5470,3
5471,1
5472,0
5473,1
5474,2
5475,2
5476,2
5477,1
5478,2
5479,3
5480,2
5481,0
5482,1
5483,0
5484,0
5485,2
5486,1
5487,2
5488,2
5489,0
5490,3
5491,1
5492,2
5493,1
5494,1
5495,2
5496,0
5497,2
5498,2
5499,1
5500,3
5501,0
5502,3
5503,2
5504,1
5505,2
5506,2
5507,1
5508,1
5509,1
5510,2
5511,1
5512,0
5513,3
5514,3
5515,2
5516,2
5517,2
5518,0
5519,2
5520,2
5521,2
5522,2
5523,2
5524,1
5525,1
5526,0
5527,3
5528,1
5529,0
5530,1
5531,1
5532,2
5533,0
5534,1
5535,2
5536,1
5537,2
5538,1
5539,2
5540,1
5541,1
5542,2
5543,1
5544,2
5545,2
5546,0
5547,2
5548,0
5549,1
5550,3
5551,0
5552,2
5553,2
5554,1
5555,3
5556,0
5557,1
5558,0
5559,0
5560,2
5561,1
5562,3
5563,0
5564,2
5565,2
5566,2
5567,2
5568,2
5569,0
5570,2
5571,1
5572,3
5573,3
5574,1
5575,2
5576,1
5577,2
5578,2
5579,2
5580,2
5581,1
5582,2
5583,2
5584,2
5585,1
5586,3
5587,1
5588,2
5589,2
5590,1
5591,2
5592,0
5593,2
5594,0
5595,1
5596,2
5597,2
5598,2
5599,1
5600,3
5601,3
5602,0
5603,2
5604,2
5605,1
5606,2
5607,1
5608,1
5609,1
5610,1
5611,2
5612,3
5613,2
5614,1
5615,2
5616,2
5617,0
5618,2
5619,3
5620,2
5621,1
5622,1
5623,2
5624,3
5625,0
5626,3
5627,1
5628,2
5629,1
5630,2
5631,1
5632,3
5633,1
5634,2
5635,1
5636,3
5637,3
5638,2
5639,2
5640,1
5641,0
5642,0
5643,1
5644,0
5645,3
5646,2
5647,3
5648,1
5649,3
5650,3
5651,3
5652,3
5653,3
5654,1
5655,0
5656,2
5657,2
5658,0
5659,1
5660,3
5661,2
5662,0
5663,2
5664,0
5665,2
5666,2
5667,1
5668,0
5669,2
5670,2
5671,3
5672,3
5673,3
5674,0
5675,2
5676,0
5677,0
5678,3
5679,2
5680,1
5681,2
5682,1
5683,2
5684,1
5685,1
5686,3
5687,0
5688,3
5689,1
5690,2
5691,2
5692,2
5693,3
5694,1
5695,2
5696,1
5697,2
5698,0
5699,3
5700,0
5701,2
5702,2
5703,2
5704,1
5705,2
5706,2
5707,3
5708,1
5709,1
5710,1
5711,1
5712,1
5713,2
5714,3
5715,3
5716,3
5717,2
5718,1
5719,1
5720,1
5721,1
5722,1
5723,2
5724,2
5725,1
5726,3
5727,1
5728,1
5729,1
5730,0
5731,3
5732,3
5733,1
5734,2
5735,3
5736,2
5737,2
5738,0
5739,1
5740,2
5741,2
5742,0
5743,0
5744,2
5745,2
5746,1
5747,2
5748,2
5749,2
5750,1
5751,2
5752,3
5753,2
5754,1
5755,2
5756,1
5757,0
5758,1
5759,2
5760,1
5761,2
5762,2
5763,2
5764,2
5765,1
5766,2
5767,2
5768,3
5769,1
5770,2
5771,2
5772,2
5773,1
5774,1
5775,0
5776,2
5777,0
